,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
288,2015.0,43.0,0.847,0.657,0.576,0.0293,0.07,-7.328,0.0326,91.565,1
289,2016.0,4.0,0.652,0.523,0.462,0.867,0.0878,-13.685,0.0369,96.154,1
290,2018.0,41.0,0.771,0.599,0.651,0.21,0.0659,-7.819,0.0433,177.227,1
291,2015.0,22.0,0.64,0.756,0.468,8.96e-05,0.189,-4.698,0.0572,115.528,1
292,2001.0,0.0,0.0624,0.483,0.571,0.129,0.17,-10.842,0.0361,157.47,1
293,2018.0,50.0,0.681,0.6,0.351,0.365,0.135,-13.301,0.0384,114.285,1
294,2015.0,44.0,0.546,0.744,0.791,8.04e-05,0.117,-3.926,0.0438,97.709,1
295,2016.0,13.0,0.339,0.652,0.723,0.000139,0.913,-10.335,0.0435,93.695,1
296,2019.0,6.0,0.797,0.581,0.356,0.954,0.0741,-14.216,0.045,82.357,1
297,2015.0,34.0,0.558,0.576,0.816,0.0848,0.778,-6.87,0.0564,97.627,1
298,2017.0,5.0,0.549,0.788,0.823,7.04e-05,0.108,-6.149,0.0508,95.017,1
299,2019.0,46.0,0.252,0.789,0.727,1.04e-05,0.0676,-9.011,0.0578,87.739,1
300,2018.0,18.0,0.575,0.759,0.584,0.845,0.0746,-11.812,0.0325,124.003,1
301,2015.0,23.0,0.806,0.571,0.802,0.755,0.0592,-7.438,0.0559,147.562,1
302,2014.0,25.0,0.74,0.483,0.721,0.79,0.1,-5.899,0.0563,85.362,1
303,2018.0,10.0,0.561,0.557,0.615,3.61e-05,0.0463,-8.524,0.152,93.321,1
304,1968.0,59.0,0.777,0.661,0.61,0.0,0.0475,-9.824,0.0707,96.402,1
305,2018.0,49.0,0.874,0.575,0.358,2.65e-05,0.222,-10.07,0.0394,98.785,1
306,2015.0,32.0,0.497,0.555,0.603,6.46e-06,0.0772,-7.93,0.0649,95.284,1
307,2017.0,5.0,0.776,0.552,0.68,0.801,0.0512,-7.386,0.034,117.938,1
308,2015.0,44.0,0.111,0.632,0.963,7.05e-05,0.373,-4.467,0.0701,108.088,1
309,2018.0,35.0,0.419,0.792,0.78,0.0143,0.0799,-7.177,0.0556,91.54,1
310,2017.0,10.0,0.509,0.588,0.737,0.0022,0.101,-9.939,0.034,89.841,1
311,2012.0,19.0,0.622,0.548,0.831,0.0136,0.365,-4.197,0.0467,93.583,1
312,2019.0,3.0,0.111,0.389,0.641,0.328,0.976,-15.119,0.0394,102.951,1
313,2018.0,29.0,0.425,0.671,0.88,0.0,0.0925,-5.652,0.0692,177.109,1
314,2019.0,36.0,0.487,0.803,0.579,0.00023,0.0994,-11.199,0.147,105.018,1
315,2012.0,35.0,0.747,0.781,0.792,0.0123,0.0458,-7.884,0.0443,92.122,1
316,2016.0,1.0,0.523,0.391,0.393,0.0881,0.0605,-11.121,0.0531,147.708,1
317,2019.0,39.0,0.754,0.506,0.22,0.665,0.253,-15.971,0.0383,170.632,1
318,2019.0,38.0,0.493,0.491,0.781,0.00045,0.0713,-8.924,0.0358,109.219,1
319,2016.0,1.0,0.371,0.668,0.88,0.0339,0.0937,-5.349,0.0369,91.453,1
320,2018.0,19.0,0.606,0.673,0.56,0.00092,0.145,-11.709,0.0482,92.12,1
321,2015.0,14.0,0.645,0.515,0.695,0.00033,0.0363,-10.279,0.0643,102.667,1
322,2019.0,42.0,0.801,0.701,0.908,0.0444,0.12,-8.244,0.0332,119.293,1
323,2019.0,36.0,0.704,0.683,0.519,2e-05,0.315,-10.929,0.0375,88.914,1
324,2014.0,45.0,0.54,0.59,0.845,0.000275,0.0758,-4.37,0.048,108.866,1
325,2012.0,35.0,0.379,0.589,0.77,0.636,0.0469,-7.292,0.0364,100.706,1
326,2018.0,30.0,0.822,0.481,0.458,0.194,0.27,-9.945,0.0309,107.621,1
327,1970.0,26.0,0.154,0.472,0.649,0.304,0.0314,-5.447,0.0314,149.973,1
328,1975.0,26.0,0.5,0.449,0.86,0.00359,0.0274,-3.975,0.0362,168.289,1
329,1970.0,18.0,0.487,0.512,0.653,0.907,0.061,-9.459,0.0929,110.81,1
330,1972.0,33.0,0.276,0.737,0.661,0.0868,0.0604,-7.599,0.0531,127.731,1
331,2017.0,38.0,0.874,0.479,0.378,0.863,0.763,-16.853,0.0554,157.137,1
332,2019.0,21.0,0.712,0.454,0.628,0.558,0.325,-8.119,0.0593,144.865,1
333,2015.0,31.0,0.645,0.668,0.69,0.00034,0.0846,-11.36,0.0431,101.202,1
334,2019.0,13.0,0.491,0.644,0.731,0.00239,0.709,-10.372,0.0536,110.467,1
335,2016.0,14.0,0.807,0.523,0.54,1.81e-06,0.655,-15.187,0.089,112.052,1
336,2015.0,32.0,0.404,0.756,0.728,0.762,0.0565,-7.174,0.035,127.731,1
337,2019.0,26.0,0.912,0.41,0.788,0.809,0.0997,-12.182,0.0393,152.47,1
338,2018.0,25.0,0.453,0.597,0.94,0.0131,0.289,-3.297,0.0966,110.456,1
339,2009.0,35.0,0.881,0.709,0.657,3.48e-05,0.112,-12.039,0.0396,114.212,1
340,2018.0,14.0,0.608,0.683,0.896,0.617,0.146,-0.909,0.0453,112.458,1
341,1975.0,24.0,0.819,0.6,0.646,1.82e-05,0.128,-6.918,0.0529,87.803,1
342,2016.0,41.0,0.798,0.418,0.445,0.0,0.107,-8.69,0.0301,95.974,1
343,1966.0,31.0,0.613,0.581,0.602,9.72e-05,0.0737,-8.477,0.0519,112.804,1
344,1989.0,24.0,0.8,0.643,0.718,0.155,0.314,-5.481,0.083,107.567,1
345,1986.0,11.0,0.736,0.559,0.573,0.899,0.164,-13.3,0.0472,107.747,1
346,2019.0,24.0,0.72,0.596,0.514,9.89e-05,0.0414,-14.73,0.0641,114.58,1
347,2018.0,13.0,0.597,0.737,0.649,0.587,0.0917,-7.831,0.0355,132.054,1
348,2019.0,11.0,0.335,0.724,0.644,0.394,0.0757,-7.245,0.0362,140.539,1
349,2016.0,25.0,0.462,0.732,0.389,4.98e-05,0.0858,-12.062,0.0421,98.42,1
350,2019.0,39.0,0.589,0.55,0.333,0.000373,0.0665,-12.029,0.162,101.668,1
351,1970.0,20.0,0.563,0.605,0.716,0.000264,0.291,-12.833,0.0451,191.166,1
352,2004.0,47.0,0.691,0.658,0.524,1.16e-05,0.0648,-6.939,0.0477,88.352,1
353,2019.0,31.0,0.609,0.744,0.192,1.07e-05,0.0914,-18.472,0.059,114.918,1
354,2013.0,50.0,0.38,0.824,0.648,0.0258,0.0442,-8.693,0.0398,121.323,1
355,2017.0,17.0,0.685,0.372,0.704,0.0869,0.0924,-7.838,0.0329,201.71,1
356,2019.0,39.0,0.485,0.682,0.753,0.000875,0.0905,-4.743,0.0414,93.576,1
357,2016.0,11.0,0.528,0.684,0.479,0.811,0.0934,-7.776,0.0526,126.204,1
358,2013.0,20.0,0.748,0.663,0.445,0.031,0.131,-9.812,0.131,150.28,1
359,2019.0,22.0,0.673,0.592,0.556,0.000172,0.319,-11.397,0.052,101.177,1
360,2018.0,24.0,0.709,0.709,0.282,9.97e-05,0.117,-14.766,0.0567,131.269,1
361,2016.0,44.0,0.779,0.585,0.712,0.125,0.491,-8.59,0.0806,82.013,1
362,2020.0,27.0,0.351,0.763,0.594,0.578,0.0928,-10.719,0.0254,100.088,1
363,2020.0,40.0,0.942,0.656,0.137,0.703,0.094,-21.364,0.0343,98.005,1
364,2016.0,38.0,0.884,0.265,0.607,0.0375,0.0952,-6.925,0.0468,84.726,1
365,1978.0,20.0,0.663,0.687,0.934,0.203,0.0476,0.569,0.0707,114.41,1
366,2016.0,23.0,0.733,0.685,0.494,0.00422,0.043,-11.519,0.0677,112.982,1
367,2020.0,9.0,0.837,0.777,0.693,0.266,0.16,-10.669,0.037,97.675,1
368,1978.0,16.0,0.74,0.744,0.723,0.916,0.182,-6.941,0.0419,112.445,1
369,1974.0,9.0,0.49,0.531,0.763,0.863,0.0703,-6.467,0.0829,110.601,1
370,2016.0,15.0,0.725,0.722,0.646,0.928,0.063,-10.07,0.057,157.036,1
371,1977.0,15.0,0.533,0.73,0.462,0.000318,0.131,-12.082,0.076,109.214,1
372,1978.0,44.0,0.725,0.353,0.559,2.32e-05,0.409,-3.858,0.0293,77.945,1
373,1968.0,23.0,0.36,0.723,0.67,0.000234,0.0648,-5.376,0.0295,135.732,1
374,2020.0,17.0,0.485,0.611,0.867,0.00101,0.85,-5.896,0.0728,123.961,1
375,1977.0,24.0,0.573,0.676,0.796,1.23e-06,0.186,-5.159,0.0549,75.217,1
376,2017.0,4.0,0.162,0.488,0.706,0.855,0.0792,-12.214,0.0351,144.766,1
377,1973.0,28.0,0.244,0.812,0.776,0.000335,0.296,-4.637,0.0521,86.059,1
378,2014.0,40.0,0.541,0.88,0.63,3.7e-05,0.318,-5.47,0.041,124.772,1
379,2020.0,3.0,0.544,0.562,0.72,0.722,0.0883,-11.921,0.0447,126.03,1
380,1978.0,16.0,0.8,0.525,0.771,0.0,0.0706,-3.937,0.0562,165.978,1
381,2020.0,64.0,0.694,0.549,0.498,3.87e-05,0.109,-9.203,0.0371,95.345,1
382,2017.0,60.0,0.0129,0.442,0.634,0.867,0.0953,-7.683,0.0307,98.093,1
383,1977.0,53.0,0.368,0.483,0.874,1.66e-05,0.132,-3.413,0.108,110.686,1
384,2012.0,51.0,0.249,0.628,0.395,3.07e-06,0.0742,-9.766,0.0487,88.005,1
385,1971.0,60.0,0.65,0.604,0.749,0.0277,0.0564,-7.591,0.0381,89.013,1
386,1970.0,51.0,0.674,0.647,0.82,5.44e-06,0.129,-6.816,0.0324,103.608,1
387,2020.0,60.0,0.632,0.573,0.712,5.87e-05,0.432,-6.375,0.0671,125.834,1
388,2016.0,61.0,0.605,0.56,0.855,0.0,0.0532,-5.232,0.0529,97.097,1
389,1967.0,50.0,0.448,0.572,0.863,0.000192,0.051,-3.571,0.069,109.498,1
390,1977.0,49.0,0.689,0.612,0.741,9.59e-05,0.0556,-5.993,0.0363,92.254,1
391,2014.0,50.0,0.864,0.616,0.393,0.00339,0.0871,-9.432,0.0586,172.238,1
392,1966.0,49.0,0.288,0.597,0.743,0.0,0.307,-5.308,0.0323,95.456,1
393,2005.0,49.0,0.67,0.646,0.771,0.0,0.093,-6.028,0.057,90.06,1
394,1980.0,58.0,0.76,0.688,0.795,8.01e-06,0.0484,-4.537,0.0415,90.698,1
395,2020.0,54.0,0.74,0.498,0.85,0.000273,0.292,-6.494,0.042,101.299,1
396,2020.0,47.0,0.815,0.715,0.619,1.55e-05,0.0607,-8.654,0.0439,94.958,1
397,1978.0,55.0,0.646,0.506,0.624,0.0,0.104,-4.997,0.0362,94.979,1
398,1978.0,53.0,0.416,0.484,0.894,1.28e-05,0.0783,-6.142,0.0756,178.729,1
399,1981.0,57.0,0.535,0.772,0.868,0.0,0.17,-5.183,0.0461,101.253,1
400,1973.0,45.0,0.817,0.659,0.818,0.00886,0.0863,-7.341,0.0423,94.789,1
401,1993.0,41.0,0.62,0.649,0.648,2.74e-05,0.388,-5.468,0.0315,101.227,1
402,1978.0,43.0,0.16,0.581,0.778,0.0,0.176,-8.389,0.0475,104.142,1
403,2017.0,42.0,0.519,0.551,0.704,0.0127,0.104,-6.817,0.0328,101.823,1
404,2020.0,42.0,0.696,0.798,0.715,0.131,0.138,-3.918,0.033,129.695,1
405,2020.0,39.0,0.42,0.572,0.773,1.86e-05,0.213,-6.449,0.0468,126.997,1
406,1978.0,40.0,0.51,0.774,0.784,0.000302,0.0721,-6.28,0.0388,106.923,1
407,1971.0,45.0,0.667,0.636,0.67,4.64e-05,0.0614,-5.223,0.0466,120.656,1
408,1972.0,37.0,0.757,0.689,0.499,2.21e-05,0.19,-5.319,0.0296,127.754,1
409,2017.0,42.0,0.651,0.662,0.588,0.000507,0.294,-10.073,0.0725,93.53,1
410,1977.0,41.0,0.339,0.52,0.806,0.00635,0.227,-6.945,0.0468,117.135,1
411,2018.0,42.0,0.531,0.73,0.726,1.07e-06,0.0819,-5.451,0.0342,89.832,1
412,1979.0,41.0,0.754,0.707,0.603,5.72e-06,0.138,-6.665,0.0279,107.516,1
413,1974.0,41.0,0.767,0.657,0.411,0.000527,0.2,-9.868,0.0326,80.747,1
414,2008.0,38.0,0.59,0.487,0.778,2.17e-05,0.0604,-4.843,0.0472,105.743,1
415,1969.0,38.0,0.479,0.601,0.526,0.00774,0.0463,-10.483,0.0464,97.44,1
416,1977.0,39.0,0.521,0.553,0.574,6.96e-05,0.0866,-7.492,0.045,88.988,1
417,1969.0,43.0,0.407,0.513,0.785,0.00134,0.086,-6.928,0.0332,92.898,1
418,1991.0,40.0,0.356,0.61,0.831,0.000119,0.174,-5.312,0.0705,101.243,1
419,2020.0,40.0,0.382,0.54,0.537,0.000845,0.141,-3.833,0.0254,99.21,1
420,1977.0,37.0,0.543,0.707,0.535,0.0,0.0734,-12.583,0.0438,98.558,1
421,1977.0,38.0,0.115,0.573,0.707,0.000513,0.16,-8.716,0.0351,108.21,1
422,2020.0,38.0,0.73,0.781,0.744,0.0117,0.337,-6.938,0.0584,88.563,1
423,1978.0,44.0,0.51,0.465,0.588,0.0,0.0806,-3.828,0.0638,171.464,1
424,2020.0,38.0,0.752,0.594,0.562,7.29e-05,0.168,-9.38,0.0339,105.795,1
425,2020.0,39.0,0.594,0.42,0.458,6.37e-05,0.237,-6.93,0.0297,149.482,1
426,2017.0,46.0,0.776,0.646,0.843,0.000139,0.128,-8.768,0.0516,95.722,1
427,1980.0,36.0,0.652,0.528,0.822,0.0,0.0722,-3.292,0.0455,104.637,1
428,1970.0,36.0,0.501,0.303,0.283,0.000969,0.202,-10.891,0.0295,98.682,1
429,1967.0,66.0,0.00804,0.73,0.842,0.0,0.252,-4.086,0.0297,124.957,1
430,2015.0,66.0,0.122,0.721,0.833,0.000115,0.135,-7.469,0.0777,100.005,1
431,1980.0,56.0,0.0498,0.741,0.837,4.59e-06,0.207,-6.814,0.0349,119.965,1
432,2016.0,53.0,0.635,0.451,0.881,1.73e-05,0.955,-7.737,0.103,105.937,1
433,2015.0,50.0,0.0618,0.71,0.659,0.0235,0.0945,-8.39,0.0334,128.034,1
434,2015.0,46.0,0.0132,0.793,0.812,0.0163,0.0852,-8.529,0.0645,130.111,1
435,2015.0,36.0,0.207,0.717,0.8,0.0107,0.666,-7.578,0.0586,125.985,1
436,2015.0,39.0,0.233,0.565,0.838,0.00282,0.892,-6.104,0.0315,105.535,1
437,2015.0,46.0,0.219,0.798,0.824,0.0463,0.0924,-7.179,0.0407,116.002,1
438,2015.0,30.0,0.0939,0.703,0.489,0.00128,0.0741,-8.696,0.0276,94.001,1
439,2015.0,34.0,0.0669,0.688,0.722,0.00388,0.132,-7.324,0.0318,119.997,1
440,2015.0,42.0,0.754,0.589,0.527,0.00729,0.901,-9.29,0.0401,110.278,1
441,2015.0,39.0,0.104,0.843,0.764,2.76e-06,0.706,-6.483,0.0635,125.025,1
442,2017.0,38.0,0.0173,0.732,0.809,0.0108,0.136,-6.541,0.0321,127.003,1
443,2017.0,40.0,0.00127,0.797,0.626,0.0783,0.0758,-8.888,0.0677,126.017,1
444,2017.0,37.0,0.00117,0.555,0.847,0.00598,0.251,-6.421,0.0349,124.002,1
445,2017.0,47.0,0.0292,0.658,0.751,2.3e-06,0.189,-6.411,0.0403,98.052,1
446,2017.0,31.0,0.701,0.637,0.774,0.198,0.948,-8.035,0.0396,136.452,1
447,2017.0,37.0,0.0184,0.802,0.843,7.23e-05,0.266,-7.036,0.0577,120.037,1
448,2017.0,34.0,0.138,0.683,0.823,0.067,0.176,-6.475,0.0559,120.03,1
449,2017.0,35.0,0.393,0.692,0.746,0.000496,0.257,-6.359,0.0362,107.981,1
450,2017.0,34.0,0.583,0.52,0.627,0.000168,0.898,-8.176,0.0314,128.352,1
451,2017.0,33.0,0.00794,0.631,0.915,1.18e-05,0.34,-7.019,0.041,131.976,1
452,2018.0,37.0,0.143,0.931,0.537,0.000345,0.324,-7.642,0.0364,109.991,1
453,2018.0,36.0,0.00973,0.753,0.777,0.00581,0.0751,-7.105,0.0383,119.987,1
454,2018.0,35.0,0.201,0.437,0.889,0.0247,0.928,-7.934,0.0485,129.341,1
455,2018.0,37.0,0.00848,0.678,0.862,1.44e-05,0.349,-6.256,0.0477,114.051,1
456,2018.0,33.0,0.00763,0.738,0.868,0.0638,0.0844,-5.411,0.061,119.988,1
457,2018.0,31.0,0.0122,0.805,0.911,0.0884,0.0589,-6.088,0.0492,112.038,1
458,2018.0,31.0,0.564,0.781,0.755,0.00267,0.126,-7.015,0.0395,118.168,1
459,2018.0,30.0,0.00636,0.603,0.893,0.156,0.183,-6.438,0.0336,133.934,1
460,2018.0,29.0,0.0284,0.875,0.684,3.55e-05,0.206,-6.257,0.0607,115.031,1
461,2018.0,31.0,0.00421,0.687,0.876,0.0328,0.139,-6.438,0.0344,126.015,1
462,2018.0,37.0,0.0141,0.667,0.903,0.00915,0.309,-6.451,0.0398,109.463,1
463,2018.0,29.0,0.0194,0.776,0.886,8.25e-05,0.151,-3.87,0.0342,123.05,1
464,2017.0,47.0,0.0205,0.695,0.845,0.0,0.314,-3.538,0.0393,170.008,1
465,2017.0,29.0,0.0245,0.626,0.691,0.000543,0.328,-7.336,0.0349,94.992,1
466,2017.0,35.0,0.232,0.632,0.742,0.109,0.0662,-8.238,0.0416,175.94,1
467,2017.0,29.0,0.044,0.783,0.491,0.000361,0.147,-9.672,0.0351,134.955,1
468,2017.0,28.0,0.0687,0.756,0.817,4.1e-05,0.212,-5.748,0.0573,118.001,1
469,2017.0,29.0,0.00343,0.758,0.728,0.000182,0.294,-5.127,0.044,120.961,1
470,2017.0,29.0,0.0148,0.736,0.933,0.3,0.0871,-5.441,0.0455,116.005,1
471,2017.0,32.0,0.00735,0.729,0.627,0.00605,0.204,-8.46,0.0292,124.005,1
472,2017.0,27.0,0.799,0.49,0.82,0.0558,0.131,-7.138,0.0684,102.572,1
473,2017.0,26.0,0.0136,0.731,0.747,0.0301,0.09,-6.612,0.0305,125.98,1
474,2017.0,32.0,0.635,0.628,0.907,0.0153,0.625,-5.203,0.0466,105.988,1
475,2018.0,28.0,0.0707,0.732,0.825,0.00598,0.204,-7.509,0.0453,117.893,1
476,2018.0,31.0,0.0618,0.518,0.921,0.0975,0.145,-3.887,0.0582,124.767,1
477,2018.0,27.0,0.241,0.623,0.952,0.0113,0.121,-7.348,0.0391,108.004,1
478,2018.0,41.0,0.00595,0.738,0.816,0.0,0.151,-5.037,0.0493,110.032,1
479,2018.0,0.0,0.097,0.633,0.516,0.000341,0.339,-14.598,0.0582,89.412,1
480,2018.0,0.0,0.816,0.723,0.716,0.00192,0.14,-6.481,0.0365,90.33,1
481,2018.0,0.0,0.459,0.735,0.478,0.469,0.142,-17.836,0.0426,91.856,1
482,2018.0,0.0,0.73,0.781,0.638,0.506,0.0624,-10.115,0.0537,142.647,1
483,2018.0,0.0,0.872,0.631,0.485,0.631,0.0842,-10.947,0.0374,91.911,1
484,2018.0,0.0,0.619,0.691,0.522,0.365,0.105,-14.461,0.0677,152.908,1
485,2018.0,0.0,0.628,0.602,0.547,0.00489,0.315,-11.51,0.0393,162.897,1
486,2017.0,0.0,0.568,0.755,0.464,0.00211,0.0369,-13.266,0.149,92.333,1
487,2017.0,0.0,0.364,0.459,0.583,0.134,0.128,-7.181,0.0294,98.405,1
488,2017.0,0.0,0.705,0.511,0.496,3.08e-05,0.0975,-9.212,0.038,95.531,1
489,2017.0,0.0,0.669,0.65,0.847,0.0,0.0533,-5.481,0.0478,99.454,1
490,2017.0,0.0,0.392,0.783,0.643,0.00147,0.15,-7.587,0.0322,129.666,1
491,2017.0,0.0,0.204,0.57,0.74,1.62e-05,0.07,-7.61,0.0552,110.302,1
492,2017.0,0.0,0.455,0.605,0.781,0.0,0.165,-8.242,0.0401,105.883,1
493,2017.0,0.0,0.55,0.508,0.621,2.08e-05,0.396,-8.285,0.0621,124.66,1
494,2017.0,0.0,0.651,0.662,0.588,0.000507,0.294,-10.073,0.0725,93.53,1
495,2017.0,0.0,0.74,0.498,0.85,0.000273,0.292,-6.494,0.042,101.299,1
496,2017.0,0.0,0.756,0.525,0.148,0.00211,0.111,-24.535,0.0632,154.865,1
497,2017.0,0.0,0.754,0.532,0.444,0.145,0.0772,-15.954,0.0517,91.601,1
498,2017.0,48.0,0.514,0.69,0.684,0.0,0.105,-4.683,0.0492,89.916,1
499,2018.0,52.0,0.298,0.694,0.697,0.00027,0.0561,-6.521,0.0598,138.244,1
500,2018.0,56.0,0.66,0.772,0.645,1.45e-05,0.142,-8.32,0.0465,93.876,1
501,2018.0,59.0,0.565,0.795,0.623,1.09e-05,0.062,-5.375,0.0461,93.03,1
502,2018.0,59.0,0.395,0.754,0.875,0.0,0.0905,-1.94,0.0407,97.522,1
503,2018.0,42.0,0.586,0.537,0.778,0.00631,0.192,-5.069,0.0446,105.213,1
504,2018.0,45.0,0.6,0.797,0.874,0.000138,0.0398,-3.155,0.0347,94.469,1
505,2018.0,62.0,0.69,0.654,0.72,0.0,0.2,-7.731,0.0395,99.911,1
506,2018.0,0.0,0.444,0.739,0.809,2.66e-06,0.0856,-5.134,0.0416,89.734,1
507,2018.0,0.0,0.364,0.65,0.892,0.00272,0.0793,-6.888,0.053,179.592,1
508,2018.0,0.0,0.624,0.571,0.772,0.00117,0.289,-5.638,0.0416,107.563,1
509,2018.0,0.0,0.262,0.595,0.744,0.000364,0.137,-7.494,0.0409,84.93,1
510,2018.0,0.0,0.751,0.58,0.603,9.51e-06,0.252,-6.611,0.105,93.563,1
511,2018.0,0.0,0.581,0.645,0.665,0.0,0.0391,-5.519,0.0384,94.115,1
512,2018.0,0.0,0.54,0.647,0.604,0.000562,0.708,-6.339,0.0353,92.033,1
513,2018.0,0.0,0.662,0.543,0.759,0.0364,0.0541,-7.59,0.04,86.867,1
514,2018.0,43.0,0.445,0.666,0.712,0.0,0.0711,-5.815,0.0705,95.658,1
515,2018.0,0.0,0.164,0.625,0.775,0.00262,0.1,-5.189,0.0382,106.163,1
516,2018.0,52.0,0.662,0.576,0.745,0.000135,0.0818,-4.75,0.0713,162.071,1
517,2018.0,52.0,0.625,0.671,0.694,0.0,0.237,-2.876,0.0335,93.799,1
518,2018.0,0.0,0.647,0.641,0.635,0.0,0.58,-6.656,0.068,103.451,1
519,2018.0,67.0,0.552,0.527,0.715,0.00622,0.085,-8.309,0.0398,93.979,1
520,2018.0,71.0,0.701,0.779,0.796,3.99e-05,0.0636,-6.675,0.0434,104.947,1
521,2018.0,0.0,0.376,0.761,0.886,0.0,0.0732,-4.87,0.0398,101.379,1
522,2018.0,0.0,0.703,0.646,0.564,0.0,0.347,-5.082,0.0547,164.647,1
523,2018.0,0.0,0.52,0.712,0.754,0.000602,0.0454,-8.404,0.0445,98.131,1
524,2016.0,0.0,0.622,0.683,0.516,0.00643,0.249,-8.914,0.0332,89.868,1
525,2016.0,0.0,0.564,0.749,0.679,0.00103,0.88,-5.29,0.0434,122.215,1
526,2016.0,0.0,0.713,0.627,0.41,0.312,0.409,-18.839,0.0476,112.303,1
527,2016.0,0.0,0.515,0.624,0.673,0.0,0.0611,-6.406,0.0711,93.93,1
528,2016.0,0.0,0.556,0.618,0.662,0.000133,0.407,-6.453,0.0292,100.612,1
529,2016.0,0.0,0.755,0.737,0.538,0.0,0.126,-6.4,0.0331,108.508,1
530,2016.0,0.0,0.398,0.594,0.895,8.32e-06,0.114,-6.389,0.0648,89.063,1
531,2016.0,0.0,0.711,0.586,0.575,3.73e-06,0.143,-7.78,0.11,92.42,1
532,2016.0,0.0,0.16,0.66,0.813,0.000752,0.0918,-8.636,0.128,129.366,1
533,2016.0,0.0,0.761,0.659,0.78,6.2e-06,0.0516,-6.406,0.0367,90.705,1
534,2017.0,0.0,0.664,0.555,0.557,0.000813,0.0677,-9.28,0.0365,92.142,1
535,2017.0,3.0,0.74,0.502,0.808,8.71e-05,0.083,-3.624,0.0388,101.371,1
536,2017.0,0.0,0.503,0.556,0.566,0.00127,0.327,-12.443,0.0452,107.348,1
537,2017.0,0.0,0.698,0.55,0.771,1.04e-06,0.0713,-6.107,0.0931,88.846,1
538,2017.0,0.0,0.539,0.517,0.678,0.000738,0.269,-5.429,0.0966,88.803,1
539,2017.0,38.0,0.644,0.551,0.498,7.92e-06,0.0675,-10.63,0.07,108.818,1
540,2017.0,0.0,0.229,0.725,0.678,2.65e-05,0.13,-6.373,0.0479,175.996,1
541,2017.0,0.0,0.683,0.478,0.698,0.0,0.0754,-3.867,0.0309,94.303,1
542,2017.0,49.0,0.556,0.561,0.626,1.86e-06,0.0676,-8.853,0.0404,171.504,1
543,2017.0,68.0,0.142,0.571,0.755,2.55e-05,0.136,-7.907,0.0735,107.951,1
544,2017.0,0.0,0.635,0.479,0.593,2.61e-06,0.216,-6.629,0.0502,86.092,1
545,2017.0,0.0,0.442,0.535,0.701,0.0052,0.0645,-7.862,0.0361,97.692,1
546,2016.0,40.0,0.22,0.501,0.845,1.02e-05,0.139,-5.247,0.0359,101.071,1
547,2016.0,0.0,0.642,0.762,0.468,6.6e-05,0.102,-12.919,0.0517,105.572,1
548,2016.0,0.0,0.372,0.765,0.71,0.00041,0.0706,-5.254,0.051,107.834,1
549,2016.0,0.0,0.368,0.517,0.796,0.000221,0.123,-5.898,0.108,114.009,1
550,2016.0,0.0,0.567,0.773,0.816,0.000413,0.132,-6.215,0.0385,92.031,1
551,2016.0,0.0,0.137,0.413,0.691,0.0,0.801,-5.763,0.0502,102.037,1
552,2016.0,48.0,0.745,0.702,0.763,1.71e-05,0.135,-4.713,0.0375,90.262,1
553,2016.0,0.0,0.847,0.657,0.576,0.0293,0.07,-7.328,0.0326,91.565,1
554,2016.0,0.0,0.675,0.55,0.895,0.0843,0.322,-4.416,0.0426,107.301,1
555,2016.0,41.0,0.481,0.626,0.466,0.0104,0.0746,-14.295,0.0544,94.396,1
556,2018.0,0.0,0.353,0.76,0.661,0.366,0.318,-10.165,0.0434,117.905,1
557,2018.0,0.0,0.598,0.57,0.654,0.00971,0.0482,-8.621,0.0595,99.604,1
558,2018.0,0.0,0.689,0.612,0.741,9.59e-05,0.0556,-5.993,0.0363,92.254,1
559,2018.0,0.0,0.614,0.661,0.867,0.000301,0.32,-5.604,0.0495,102.159,1
560,2018.0,0.0,0.775,0.559,0.64,0.00766,0.0837,-9.593,0.0384,110.214,1
561,2018.0,44.0,0.515,0.738,0.631,0.0,0.337,-7.358,0.0349,107.303,1
562,2018.0,51.0,0.331,0.714,0.957,0.00929,0.0837,-3.616,0.0409,94.062,1
563,2018.0,0.0,0.54,0.618,0.693,0.000138,0.262,-7.08,0.0529,96.339,1
564,2018.0,0.0,0.397,0.632,0.759,0.0,0.103,-6.465,0.0556,105.84,1
565,2018.0,0.0,0.716,0.757,0.333,0.128,0.0923,-14.617,0.0499,91.106,1
566,2018.0,0.0,0.73,0.581,0.534,0.0,0.0842,-3.588,0.0875,129.925,1
567,2015.0,0.0,0.615,0.651,0.448,2.84e-05,0.072,-9.006,0.0412,87.071,1
568,2015.0,0.0,0.601,0.686,0.759,0.05,0.0615,-5.781,0.0482,98.925,1
569,2015.0,0.0,0.708,0.692,0.667,2e-05,0.068,-6.373,0.0392,149.834,1
570,2015.0,0.0,0.544,0.597,0.846,0.00049,0.103,-4.38,0.0473,109.232,1
571,2015.0,0.0,0.633,0.684,0.518,0.0,0.0578,-8.927,0.0527,90.368,1
572,2015.0,32.0,0.622,0.63,0.726,0.0914,0.0659,-8.773,0.155,111.277,1
573,2015.0,54.0,0.68,0.812,0.679,0.00283,0.314,-6.008,0.0559,90.474,1
574,2015.0,0.0,0.677,0.664,0.75,0.0163,0.0576,-6.439,0.0405,172.271,1
